78.38,78.04,77.68,77.30,76.93,76.61,76.35,76.14,75.98,75.78,75.89,76.20,76.58,76.91,76.14,75.08,74.47,75.11,75.80,76.71,77.82,78.62,77.17,76.76,77.76,78.77,75.98,74.67,73.74,72.72,71.59,71.14,70.36,69.13,67.49,65.79,64.11,62.49,61.11,60.29,59.65,59.15,58.73,58.29,57.90,57.45,57.00,56.55,56.09,55.71,55.36,55.03,54.72,54.37,53.87,53.25,52.51,51.79,51.00,50.41,50.14,50.16,50.03,49.52,48.83,48.17,47.54,47.01,46.35,45.48,44.62,43.60,42.38,41.27,40.84,40.81,40.95,40.96,40.76,40.80,40.86,40.64,40.17,39.80,39.61,39.56,39.56,39.56,39.62,39.53,39.41,39.34,39.31,39.24,39.18,39.11,39.01,38.86,38.70,38.55,38.39,38.24,38.15,38.03,37.89,37.81,37.67,37.56,37.46,37.32,37.23,37.09,36.95,36.82,36.72,36.58,36.42,36.28,36.13,35.98,35.83,35.70,35.59,35.45,35.29,35.08,34.84,34.61,34.35,34.09,33.73,33.13,32.62,32.16,31.73,31.34,30.97,30.71,30.57,30.51,30.51,30.45,30.26,30.02,29.79,29.57,29.40,29.22,29.02,28.89,28.79,28.66,28.54,28.44,28.29,28.15,28.03,27.93,27.87,27.87,27.95,28.05,28.15,28.29,28.39,28.50,28.62,28.65,28.70,28.70,28.63,28.64,28.70,28.77,28.79,28.73,28.79,28.92,28.73,28.27,28.60,29.38,29.86,29.98,30.04,30.12,30.14,30.06,29.79,29.34,28.65,28.10,28.00,28.63,29.45,30.38,31.34,32.28,33.28,34.23,35.21,36.04,35.98,35.62,34.97,33.85,31.90,30.40,29.80,29.68,29.68,29.75,30.20,30.18,29.52,29.16,28.76,28.37,27.98,27.59,27.16,26.67,26.14,25.59,25.05,24.52,23.98,23.43,22.90,22.36,21.77,21.19,20.64,20.05,19.84,19.77,19.69,19.59,19.51,19.40,19.28,19.18,19.11,19.13,19.20,19.30,19.43,19.52,19.60,19.70,19.83,20.47,22.24,24.56,26.69,28.39
79.84,79.11,78.63,78.25,77.87,77.55,77.19,76.83,76.51,76.13,76.00,76.03,76.10,76.00,74.87,73.50,72.49,72.50,73.11,73.89,74.69,74.98,72.77,71.73,72.33,73.41,71.56,70.81,70.35,69.80,69.10,68.83,67.93,66.60,65.06,63.52,62.09,60.85,59.87,59.27,58.88,58.52,58.13,57.67,57.29,56.84,56.37,55.92,55.45,55.06,54.73,54.43,54.16,53.86,53.30,52.60,51.83,51.10,50.43,49.95,49.71,49.74,49.65,49.13,48.36,47.63,46.89,46.34,45.70,44.88,44.03,43.14,42.35,41.80,41.72,41.84,42.02,42.09,41.99,41.96,41.93,41.43,40.57,40.01,39.81,39.74,39.73,39.73,39.77,39.69,39.60,39.56,39.52,39.46,39.38,39.30,39.22,39.11,38.96,38.80,38.65,38.50,38.41,38.29,38.15,38.06,37.92,37.81,37.72,37.57,37.48,37.35,37.20,37.05,36.94,36.79,36.64,36.49,36.37,36.22,36.04,35.87,35.72,35.51,35.31,35.06,34.77,34.50,34.20,33.91,33.60,33.18,32.78,32.39,32.00,31.62,31.27,31.04,30.89,30.79,30.71,30.53,30.28,30.02,29.79,29.55,29.38,29.19,28.97,28.82,28.70,28.55,28.38,28.28,28.15,28.01,27.91,27.90,27.89,27.98,28.09,28.21,28.32,28.44,28.55,28.67,28.78,28.82,28.88,28.89,28.83,28.86,28.93,28.99,29.01,28.98,29.04,29.18,28.97,28.50,29.07,29.87,30.44,30.71,30.88,30.97,30.94,30.69,30.16,29.59,28.77,28.11,28.06,29.16,30.14,31.13,32.12,33.12,34.12,35.09,36.05,36.84,37.02,36.63,35.93,34.74,32.52,30.92,31.96,33.63,33.67,32.85,32.05,31.07,29.98,29.47,29.07,28.66,28.25,27.82,27.33,26.80,26.27,25.73,25.18,24.67,24.11,23.52,22.98,22.41,21.80,21.21,20.66,20.05,19.84,19.77,19.69,19.61,19.53,19.43,19.31,19.21,19.16,19.20,19.27,19.36,19.48,19.59,19.68,19.76,19.95,21.11,23.29,25.92,28.27,29.62
81.80,80.41,79.70,79.37,78.96,78.55,78.15,77.78,77.47,77.09,76.73,76.42,76.06,75.37,73.91,72.34,71.03,70.27,70.69,71.43,72.21,72.47,70.25,68.91,68.50,68.61,68.31,68.15,67.99,67.75,67.41,67.18,65.96,64.31,62.73,61.28,60.15,59.37,58.88,58.50,58.17,57.86,57.50,57.05,56.65,56.20,55.74,55.27,54.81,54.35,53.97,53.66,53.35,53.04,52.51,51.83,51.06,50.34,49.87,49.55,49.36,49.34,49.21,48.67,47.94,47.22,46.48,45.91,45.26,44.45,43.63,42.84,42.47,42.51,42.84,43.04,43.20,43.35,43.44,43.34,43.08,42.29,41.13,40.44,40.24,40.16,40.11,40.09,40.08,40.00,39.92,39.88,39.76,39.66,39.57,39.51,39.43,39.35,39.22,39.06,38.91,38.76,38.66,38.54,38.41,38.32,38.18,38.08,37.97,37.83,37.73,37.59,37.44,37.29,37.15,36.99,36.83,36.68,36.56,36.41,36.19,35.95,35.71,35.41,35.16,34.89,34.58,34.27,33.97,33.66,33.41,33.24,32.95,32.58,32.20,31.83,31.52,31.32,31.17,31.02,30.86,30.54,30.25,30.01,29.77,29.55,29.38,29.19,28.97,28.82,28.67,28.47,28.26,28.12,28.02,27.90,27.85,27.93,28.01,28.14,28.25,28.36,28.49,28.59,28.71,28.84,28.92,29.00,29.07,29.08,29.04,29.10,29.18,29.22,29.22,29.23,29.29,29.43,29.24,28.88,29.77,30.49,31.06,31.53,31.85,32.02,31.93,31.50,30.70,29.99,29.02,28.31,28.37,29.80,31.00,32.02,33.03,34.08,35.09,36.10,37.03,37.71,37.90,37.54,37.03,36.09,33.91,32.46,35.23,38.69,38.71,36.68,34.16,31.99,30.53,29.86,29.38,28.94,28.48,28.00,27.47,26.96,26.45,25.93,25.39,24.89,24.30,23.66,23.09,22.48,21.86,21.26,20.68,20.06,19.84,19.77,19.69,19.61,19.53,19.45,19.36,19.23,19.20,19.26,19.34,19.41,19.50,19.63,19.74,19.84,20.12,21.79,24.13,26.75,29.20,30.02
84.58,82.27,81.23,81.26,80.66,79.74,79.10,78.74,78.42,78.05,77.69,77.35,76.87,75.88,74.32,72.32,70.40,69.63,69.51,69.83,70.26,70.31,69.09,67.98,67.25,66.88,66.72,66.62,66.44,66.15,65.77,65.32,63.95,62.25,60.76,59.80,59.09,58.53,58.11,57.83,57.52,57.22,56.87,56.46,56.02,55.56,55.11,54.64,54.17,53.67,53.24,52.89,52.58,52.27,51.71,51.00,50.29,49.81,49.45,49.17,48.97,48.86,48.71,48.20,47.49,46.80,46.13,45.67,45.05,44.15,43.42,43.02,43.08,43.46,43.93,44.22,44.41,44.56,44.69,44.69,44.14,43.27,42.35,41.77,41.56,41.46,41.37,41.27,41.16,40.96,40.74,40.50,40.17,39.91,39.79,39.75,39.67,39.60,39.47,39.31,39.17,39.06,38.94,38.80,38.66,38.58,38.44,38.33,38.22,38.08,37.94,37.79,37.64,37.49,37.39,37.25,37.03,36.77,36.53,36.28,36.00,35.72,35.42,35.07,34.77,34.47,34.16,33.85,33.54,33.27,33.11,33.11,32.85,32.52,32.16,31.80,31.48,31.26,31.11,30.99,30.82,30.56,30.28,30.00,29.73,29.54,29.38,29.19,28.97,28.82,28.66,28.46,28.25,28.10,27.91,27.87,27.92,28.05,28.18,28.29,28.41,28.53,28.64,28.76,28.87,28.99,29.11,29.19,29.26,29.29,29.28,29.30,29.38,29.44,29.48,29.48,29.55,29.68,29.72,29.70,30.18,30.74,31.29,31.84,32.40,32.87,32.91,32.52,31.71,30.86,29.61,29.06,29.63,30.86,32.23,33.27,34.13,35.16,36.17,37.21,38.03,38.46,38.67,38.50,38.48,38.52,37.94,37.54,38.59,39.81,39.47,37.08,34.85,32.92,31.34,30.39,29.68,29.14,28.66,28.14,27.60,27.21,26.86,26.46,25.97,25.38,24.75,24.11,23.46,22.79,22.16,21.51,20.80,20.08,19.84,19.77,19.69,19.61,19.53,19.46,19.37,19.28,19.27,19.32,19.40,19.48,19.55,19.65,19.77,19.97,20.55,22.39,24.56,26.81,28.82,29.20
86.12,83.64,82.61,82.93,82.86,82.37,81.62,80.77,79.96,79.13,78.66,78.33,77.79,76.60,74.61,72.15,69.94,69.27,68.82,68.75,68.82,68.72,68.11,67.22,66.38,65.73,65.38,65.19,64.93,64.59,64.17,63.44,62.22,60.80,59.50,58.83,58.29,57.81,57.42,57.16,56.86,56.55,56.22,55.85,55.42,54.94,54.47,54.00,53.53,53.01,52.53,52.13,51.82,51.51,50.95,50.30,49.73,49.40,49.07,48.78,48.53,48.36,48.20,47.72,47.05,46.40,45.87,45.49,44.87,44.01,43.50,43.41,43.77,44.38,44.95,45.36,45.59,45.75,45.91,45.95,45.32,44.48,43.70,43.19,42.97,42.86,42.75,42.56,42.34,42.05,41.73,41.37,40.92,40.55,40.35,40.28,40.13,39.95,39.75,39.57,39.43,39.34,39.20,39.06,38.94,38.84,38.69,38.57,38.45,38.30,38.17,38.02,37.84,37.65,37.48,37.25,36.95,36.62,36.29,35.95,35.63,35.33,35.01,34.65,34.33,34.02,33.71,33.40,33.07,32.85,32.80,32.90,32.61,32.25,31.88,31.51,31.22,31.02,30.91,30.84,30.70,30.51,30.25,29.96,29.69,29.48,29.32,29.14,28.94,28.79,28.63,28.45,28.24,28.06,27.86,27.86,27.98,28.15,28.30,28.44,28.57,28.69,28.80,28.92,29.03,29.14,29.27,29.38,29.45,29.49,29.50,29.53,29.58,29.64,29.71,29.77,29.86,29.98,30.13,30.29,30.50,30.95,31.49,32.06,32.76,33.45,33.74,33.53,32.80,31.84,30.74,30.33,30.90,31.98,33.47,34.56,35.38,36.29,37.28,38.22,38.87,39.14,39.34,39.35,39.58,40.02,40.26,40.32,40.25,40.02,39.34,37.42,35.89,34.29,32.56,31.41,30.27,29.48,28.97,28.53,28.11,27.77,27.45,27.06,26.55,25.90,25.23,24.56,23.84,23.03,22.24,21.44,20.62,20.04,19.84,19.77,19.69,19.61,19.53,19.46,19.39,19.34,19.34,19.39,19.46,19.54,19.62,19.70,19.80,20.07,20.92,22.81,24.79,26.62,28.04,28.19
86.44,84.49,83.77,84.27,85.31,86.11,85.59,84.19,82.71,81.10,80.24,79.70,78.99,77.58,74.79,71.82,69.57,69.03,68.47,68.10,67.89,67.70,67.23,66.46,65.67,64.96,64.31,63.93,63.58,63.19,62.74,61.73,60.89,59.99,58.96,58.30,57.69,57.20,56.81,56.50,56.17,55.86,55.54,55.21,54.83,54.33,53.83,53.37,52.90,52.37,51.84,51.38,51.06,50.76,50.25,49.75,49.39,49.07,48.71,48.37,48.09,47.86,47.70,47.24,46.63,46.06,45.69,45.32,44.74,44.05,43.84,43.96,44.48,45.22,45.88,46.44,46.73,46.92,47.11,47.11,46.62,45.88,45.10,44.59,44.37,44.26,44.13,43.88,43.52,43.21,42.86,42.46,42.00,41.55,41.27,41.08,40.79,40.44,40.12,39.88,39.72,39.61,39.47,39.34,39.24,39.09,38.94,38.79,38.64,38.48,38.38,38.23,38.01,37.71,37.41,37.01,36.61,36.23,35.85,35.47,35.13,34.82,34.51,34.19,33.88,33.57,33.26,32.95,32.59,32.44,32.49,32.61,32.24,31.80,31.37,31.01,30.78,30.66,30.62,30.59,30.50,30.36,30.14,29.91,29.66,29.39,29.20,29.03,28.86,28.71,28.55,28.39,28.21,28.00,27.84,27.85,27.99,28.20,28.37,28.57,28.72,28.82,28.96,29.06,29.19,29.31,29.41,29.55,29.65,29.69,29.72,29.80,29.82,29.88,29.97,30.10,30.25,30.35,30.46,30.60,30.77,31.17,31.67,32.25,32.96,33.78,34.38,34.52,33.91,32.94,32.37,32.04,32.10,33.14,34.65,35.87,36.74,37.48,38.41,39.09,39.52,39.74,39.91,40.04,40.24,40.48,40.60,40.46,40.25,39.80,38.92,38.15,37.43,36.07,34.17,32.91,31.21,30.04,29.48,29.21,28.98,28.60,28.16,27.67,27.08,26.40,25.69,24.96,24.15,23.14,22.10,21.06,20.17,19.93,19.84,19.77,19.69,19.61,19.53,19.46,19.40,19.39,19.40,19.45,19.52,19.61,19.68,19.75,19.83,20.13,21.18,22.99,24.77,26.20,26.98,27.12
87.28,85.59,84.94,85.47,86.62,87.78,89.09,90.23,90.47,89.09,86.77,84.41,82.32,79.84,76.22,72.39,69.44,68.86,68.33,67.94,67.67,67.40,66.80,66.10,65.58,65.25,64.89,64.38,63.83,63.21,62.43,61.33,60.55,59.80,58.90,58.17,57.54,56.99,56.52,56.07,55.63,55.23,54.90,54.58,54.20,53.70,53.19,52.73,52.26,51.73,51.22,50.75,50.37,50.13,49.80,49.42,49.06,48.71,48.33,47.98,47.70,47.46,47.21,46.79,46.30,45.87,45.51,45.13,44.75,44.41,44.31,44.52,45.10,45.90,46.63,47.32,47.80,48.14,48.35,48.23,47.87,47.25,46.50,45.99,45.81,45.67,45.45,45.11,44.73,44.41,44.04,43.59,43.09,42.58,42.24,42.00,41.64,41.26,40.93,40.62,40.32,39.98,39.74,39.58,39.45,39.30,39.18,39.02,38.80,38.56,38.34,38.10,37.81,37.45,37.09,36.65,36.23,35.84,35.45,35.03,34.67,34.37,34.05,33.70,33.38,33.07,32.76,32.45,32.16,32.10,32.19,32.21,31.81,31.34,30.91,30.58,30.43,30.34,30.30,30.29,30.26,30.16,30.00,29.80,29.56,29.34,29.14,28.92,28.70,28.54,28.38,28.23,28.07,27.90,27.82,27.79,27.90,28.16,28.37,28.59,28.77,28.90,29.05,29.22,29.35,29.46,29.59,29.74,29.80,29.91,30.09,30.25,30.36,30.41,30.47,30.58,30.73,30.83,30.88,30.93,31.08,31.37,31.83,32.45,33.21,34.04,34.81,35.23,35.02,34.41,34.02,33.68,33.57,34.34,35.80,37.21,38.27,38.86,39.41,39.76,39.97,40.11,40.27,40.42,40.59,40.74,40.73,40.50,40.22,39.77,39.14,39.21,38.89,37.76,35.96,34.43,32.55,31.23,30.54,30.20,29.74,29.27,28.77,28.21,27.59,26.87,26.02,25.04,24.02,22.88,21.73,20.71,20.02,19.91,19.84,19.77,19.69,19.61,19.53,19.48,19.46,19.46,19.51,19.54,19.59,19.66,19.69,19.76,19.84,20.16,21.33,22.80,24.10,25.12,25.78,25.85
87.93,86.45,85.93,86.57,87.74,89.74,92.78,95.86,97.27,96.55,93.89,90.88,88.19,84.91,80.84,76.52,72.90,71.58,70.05,68.82,68.06,67.72,67.06,66.47,66.15,66.08,65.98,65.39,64.65,63.76,62.54,61.40,60.59,59.83,58.95,58.15,57.53,56.97,56.43,55.90,55.37,54.90,54.50,54.13,53.79,53.22,52.66,52.19,51.72,51.20,50.72,50.26,49.87,49.66,49.45,49.16,48.80,48.48,48.16,47.83,47.51,47.24,46.94,46.58,46.22,45.91,45.55,45.19,44.94,44.86,44.84,45.09,45.70,46.52,47.30,48.08,48.72,49.18,49.36,49.21,48.97,48.53,47.91,47.41,47.23,47.02,46.72,46.33,45.92,45.58,45.19,44.69,44.15,43.61,43.24,42.95,42.56,42.17,41.84,41.51,41.09,40.57,40.18,39.89,39.65,39.45,39.30,39.10,38.83,38.52,38.19,37.86,37.49,37.11,36.72,36.28,35.86,35.46,35.07,34.61,34.24,33.91,33.58,33.21,32.89,32.59,32.28,31.98,31.77,31.79,31.88,31.82,31.41,30.93,30.43,29.99,29.89,29.80,29.76,29.81,29.93,29.90,29.78,29.59,29.36,29.23,29.05,28.82,28.57,28.39,28.22,28.06,27.93,27.84,27.86,27.85,27.91,28.07,28.24,28.47,28.68,28.88,29.07,29.31,29.47,29.60,29.77,30.01,30.18,30.38,30.63,30.81,30.94,30.98,31.02,31.12,31.25,31.36,31.38,31.34,31.43,31.60,32.00,32.63,33.43,34.27,35.12,35.78,36.02,35.88,35.59,35.23,35.02,35.48,36.89,38.37,39.47,39.89,40.13,40.26,40.35,40.44,40.59,40.73,40.88,40.97,40.86,40.60,40.31,39.95,39.62,39.98,39.63,38.59,37.10,35.68,33.91,32.59,31.78,31.27,30.57,29.95,29.35,28.68,27.99,27.17,26.15,25.00,23.83,22.62,21.45,20.47,19.96,19.88,19.83,19.77,19.69,19.61,19.55,19.52,19.52,19.54,19.60,19.63,19.65,19.70,19.72,19.77,19.84,20.14,21.16,22.25,23.14,23.91,24.54,24.55
88.06,86.83,86.59,87.51,88.93,92.85,96.84,99.66,100.47,100.75,100.08,99.03,97.52,94.27,90.47,86.36,82.39,79.22,74.91,71.45,69.40,68.90,68.38,67.98,67.66,67.44,67.37,66.75,65.90,64.72,62.95,61.82,60.93,60.01,59.01,58.18,57.61,57.10,56.57,56.09,55.56,55.03,54.52,54.05,53.77,53.06,52.35,51.83,51.36,50.88,50.41,49.98,49.66,49.43,49.20,48.94,48.66,48.52,48.34,48.06,47.68,47.33,47.01,46.77,46.56,46.31,46.00,45.68,45.44,45.33,45.39,45.70,46.31,47.09,47.87,48.70,49.42,49.88,49.96,49.94,49.84,49.64,49.30,48.85,48.59,48.30,47.92,47.53,47.09,46.69,46.24,45.71,45.17,44.63,44.22,43.90,43.51,43.12,42.78,42.44,42.02,41.49,40.88,40.33,39.87,39.52,39.23,38.94,38.63,38.32,37.95,37.53,37.11,36.72,36.34,35.94,35.51,35.08,34.68,34.23,33.83,33.45,33.09,32.76,32.45,32.14,31.83,31.54,31.46,31.50,31.56,31.50,31.10,30.59,29.90,29.14,29.02,28.88,28.86,29.04,29.50,29.57,29.46,29.26,29.00,28.95,28.87,28.73,28.55,28.33,28.12,27.94,27.84,27.90,28.02,28.15,28.12,27.94,27.91,28.13,28.42,28.71,28.99,29.29,29.53,29.72,29.93,30.39,30.92,31.28,31.43,31.47,31.49,31.50,31.54,31.68,31.77,31.90,31.95,31.88,31.84,31.91,32.21,32.78,33.62,34.47,35.31,36.13,36.81,37.20,37.01,36.63,36.35,36.52,37.88,39.20,40.02,40.23,40.40,40.55,40.66,40.76,40.90,41.00,41.13,41.21,41.06,40.84,40.59,40.40,40.30,40.12,39.13,37.97,37.03,36.38,35.14,33.98,33.08,32.36,31.54,30.69,29.88,29.10,28.22,27.16,26.03,24.87,23.71,22.54,21.38,20.43,19.95,19.83,19.81,19.77,19.69,19.62,19.59,19.59,19.59,19.59,19.66,19.69,19.69,19.71,19.77,19.79,19.84,20.02,20.54,21.21,21.95,22.70,23.28,23.28
88.17,87.10,86.88,87.68,89.05,92.64,96.26,98.85,99.78,100.75,101.32,101.72,101.70,99.92,97.37,93.59,89.07,85.10,80.68,77.16,74.25,71.73,70.69,70.07,69.54,69.09,68.77,68.05,66.84,65.18,63.29,62.16,60.93,59.79,58.96,58.41,57.90,57.38,56.85,56.38,55.85,55.28,54.73,54.27,54.05,53.57,52.92,52.20,51.54,50.91,50.34,49.88,49.62,49.45,49.27,49.06,48.86,48.77,48.60,48.30,47.94,47.63,47.39,47.23,47.09,46.89,46.62,46.33,46.07,45.92,45.93,46.27,46.87,47.62,48.39,49.20,49.82,50.20,50.30,50.30,50.30,50.25,50.08,49.75,49.53,49.32,49.06,48.72,48.24,47.77,47.27,46.74,46.24,45.70,45.23,44.77,44.27,43.73,43.21,42.71,42.19,41.62,41.01,40.41,39.85,39.36,39.02,38.68,38.33,37.98,37.60,37.16,36.73,36.34,35.95,35.57,35.14,34.70,34.30,33.85,33.44,33.04,32.63,32.27,31.95,31.64,31.34,31.09,31.08,31.09,31.11,31.11,30.87,30.46,29.89,29.23,28.86,28.61,28.69,29.00,29.16,29.16,29.07,28.92,28.75,28.62,28.56,28.49,28.37,28.21,28.03,27.91,27.89,28.01,28.16,28.31,28.32,28.13,27.94,27.90,28.06,28.37,28.68,28.99,29.28,29.60,30.06,30.66,31.43,31.93,32.05,32.06,32.06,32.06,32.09,32.21,32.32,32.47,32.52,32.45,32.38,32.36,32.54,33.00,33.85,34.70,35.55,36.40,37.22,37.89,38.15,38.07,37.84,37.92,38.60,39.47,40.17,40.39,40.60,40.76,40.89,40.98,41.12,41.25,41.34,41.37,41.25,41.07,40.88,40.67,40.36,39.67,38.14,36.70,35.79,35.32,34.71,34.02,33.34,32.78,32.04,31.13,30.18,29.24,28.23,27.11,25.95,24.80,23.68,22.52,21.37,20.43,19.99,19.87,19.82,19.77,19.70,19.66,19.65,19.65,19.65,19.66,19.73,19.75,19.75,19.76,19.83,19.85,19.93,20.13,20.48,20.89,21.41,21.93,22.26,22.10
88.35,87.37,87.05,87.63,88.85,91.35,94.06,96.29,97.55,98.99,100.45,101.99,103.36,103.38,102.07,98.71,93.98,89.73,85.89,82.75,79.33,75.23,73.56,72.63,71.80,70.98,70.25,69.25,67.64,65.63,63.70,62.44,60.87,59.57,59.00,58.71,58.23,57.69,57.17,56.68,56.15,55.57,55.02,54.61,54.41,54.27,53.78,52.88,52.04,51.23,50.52,49.97,49.71,49.59,49.46,49.32,49.19,49.09,48.88,48.58,48.26,48.04,47.89,47.77,47.67,47.51,47.30,47.02,46.75,46.54,46.48,46.76,47.33,48.05,48.84,49.59,50.08,50.37,50.52,50.57,50.63,50.66,50.60,50.38,50.21,50.09,49.96,49.70,49.24,48.69,48.13,47.58,47.07,46.52,45.96,45.38,44.76,44.08,43.38,42.72,42.10,41.50,40.95,40.38,39.80,39.26,38.88,38.50,38.09,37.68,37.28,36.83,36.38,35.98,35.57,35.19,34.76,34.31,33.92,33.47,33.05,32.64,32.20,31.80,31.46,31.15,30.86,30.67,30.68,30.65,30.61,30.65,30.59,30.32,29.93,29.44,28.84,28.55,28.72,29.02,28.83,28.74,28.66,28.58,28.50,28.31,28.26,28.23,28.16,28.09,27.97,27.91,27.95,28.13,28.30,28.45,28.52,28.42,28.14,27.84,27.80,28.02,28.29,28.59,28.84,29.29,30.13,30.90,31.87,32.51,32.65,32.64,32.63,32.63,32.66,32.74,32.88,33.03,33.09,33.02,32.95,32.86,32.91,33.25,34.03,34.88,35.74,36.60,37.45,38.31,39.00,39.27,39.17,39.24,39.28,39.69,40.24,40.50,40.72,40.87,40.97,41.06,41.25,41.45,41.54,41.53,41.44,41.27,41.08,40.79,40.21,39.00,37.06,35.31,34.19,33.70,33.61,33.37,32.99,32.69,32.14,31.28,30.29,29.23,28.17,27.04,25.88,24.74,23.65,22.50,21.35,20.44,20.06,19.95,19.86,19.78,19.72,19.71,19.71,19.71,19.71,19.73,19.79,19.81,19.81,19.84,19.98,20.09,20.20,20.36,20.58,20.83,21.15,21.44,21.50,21.18
88.82,87.70,87.22,87.61,88.64,89.84,91.18,92.64,94.16,95.69,97.62,99.81,101.99,103.47,102.44,99.68,95.97,92.13,88.49,84.97,81.80,79.28,77.31,76.13,74.94,73.46,71.98,70.13,68.32,66.48,64.40,62.62,60.90,59.74,59.41,59.05,58.55,58.01,57.47,56.95,56.41,55.86,55.35,54.98,54.74,54.88,54.65,53.83,52.98,52.09,51.25,50.55,50.11,49.88,49.75,49.66,49.55,49.41,49.16,48.91,48.71,48.55,48.44,48.31,48.19,48.09,47.92,47.70,47.43,47.18,47.09,47.06,47.48,48.26,49.08,49.75,50.14,50.41,50.66,50.85,50.95,50.96,50.86,50.64,50.47,50.33,50.18,49.99,49.70,49.14,48.47,47.82,47.17,46.52,45.85,45.20,44.58,43.89,43.20,42.53,41.92,41.36,40.81,40.33,39.91,39.58,39.12,38.62,38.12,37.62,37.16,36.66,36.14,35.65,35.20,34.80,34.38,33.93,33.54,33.08,32.67,32.28,31.87,31.43,31.04,30.70,30.43,30.33,30.27,30.21,30.14,30.09,30.02,29.89,29.63,29.18,28.56,28.61,28.65,28.55,28.44,28.36,28.24,28.17,28.19,28.09,28.06,28.06,28.04,28.02,27.99,27.94,27.98,28.25,28.47,28.64,28.75,28.74,28.51,28.21,27.94,27.78,27.88,28.15,28.14,28.58,30.05,31.15,32.30,33.09,33.32,33.23,33.20,33.20,33.22,33.32,33.46,33.57,33.62,33.59,33.52,33.39,33.32,33.43,33.95,34.80,35.71,36.60,37.46,38.36,39.19,39.70,39.87,39.95,40.06,40.25,40.45,40.58,40.69,40.71,40.72,40.84,41.16,41.55,41.73,41.72,41.62,41.38,41.03,40.61,39.94,38.25,36.17,34.17,32.60,32.00,31.94,31.84,31.66,31.59,31.45,30.82,29.97,29.05,28.03,26.95,25.82,24.67,23.53,22.42,21.29,20.43,20.18,20.07,19.95,19.84,19.78,19.77,19.77,19.77,19.77,19.79,19.86,19.88,19.88,19.95,20.36,20.88,20.99,20.73,20.64,20.87,21.14,21.33,21.32,21.03
89.08,87.97,87.33,87.41,88.35,89.05,89.70,90.51,91.58,92.64,94.79,97.61,100.58,102.75,102.55,100.59,97.39,93.53,89.71,86.40,83.71,81.69,79.84,78.41,76.94,75.26,73.50,71.71,70.08,68.38,66.23,63.96,61.93,60.57,60.03,59.42,58.86,58.31,57.75,57.21,56.70,56.17,55.69,55.35,55.11,55.32,55.30,54.77,53.90,53.01,52.12,51.33,50.82,50.49,50.28,50.12,49.97,49.78,49.55,49.37,49.24,49.09,48.98,48.86,48.74,48.63,48.48,48.31,48.08,47.81,47.69,47.55,47.77,48.36,49.11,49.64,50.04,50.39,50.73,51.02,51.14,51.08,50.86,50.60,50.40,50.26,50.15,50.02,49.69,49.10,48.42,47.73,47.03,46.31,45.62,44.97,44.35,43.69,43.01,42.35,41.78,41.30,40.90,40.58,40.34,40.12,39.75,39.23,38.67,38.14,37.67,37.15,36.59,36.03,35.46,35.00,34.53,34.09,33.69,33.22,32.77,32.35,31.93,31.50,31.11,30.74,30.38,29.96,29.63,29.58,29.63,29.53,29.45,29.37,29.20,28.87,28.41,28.49,28.53,28.43,28.39,28.34,28.28,28.26,28.26,28.22,28.23,28.26,28.26,28.24,28.13,27.96,27.92,28.25,28.53,28.76,28.93,28.99,28.87,28.56,28.22,27.91,27.81,28.19,28.44,29.06,30.45,31.55,32.75,33.64,34.01,33.88,33.80,33.78,33.80,33.88,34.00,34.11,34.17,34.16,34.05,33.93,33.82,33.77,33.99,34.66,35.53,36.44,37.34,38.25,38.93,39.41,39.73,39.85,40.00,40.13,40.24,40.34,40.42,40.42,40.47,40.72,41.12,41.58,41.85,41.88,41.66,41.34,40.94,40.41,39.47,37.44,35.23,33.06,31.27,30.66,30.59,30.59,30.58,30.60,30.58,30.12,29.45,28.69,27.73,26.73,25.67,24.57,23.44,22.33,21.25,20.53,20.51,20.58,20.37,20.07,19.86,19.84,19.81,19.82,19.84,19.85,19.91,20.12,20.38,20.70,21.27,21.80,21.79,21.33,21.00,21.01,21.21,21.42,21.46,21.22
